Name,publications,citations
Sebastian Thrun,445,21664
Nicholas R. Jennings,629,25130
Henri Prade,633,18228
Didier Dubois,615,18371
Wolfram Burgard,395,13896
Dieter Fox,252,14461
Henry Kautz,190,10985
Daphne Koller,327,17134
Francisco Herrera,511,10275
Marco Dorigo,386,23222
Victor Lesser,422,10671
Kalyanmoy Deb,368,21465
Michael J. Wooldridge,423,18987
Maja Mataric (Maja J Matari),317,9266
Ian Horrocks,343,14198
Ronald R. Yager,619,13698
David E. Goldberg,504,33824
Lotfi A. Zadeh,321,41012
Tuomas Sandholm,302,8553
Judea Pearl,328,22550
Bart Selman,199,11031
Stuart Russell,243,17952
Joseph Y. Halpern,615,15554
Hector Levesque,296,11081
James C. Bezdek,302,14789
Michael Wellman,260,7065
Manuela M. Veloso,508,8615
Katia Sycara,518,13951
Daniel S. Weld,206,9670
Hugh Durrant-Whyte,344,8733
Gaurav Sukhatme,362,6643
Edmund Durfee,277,6160
Reid G. Simmons,306,6130
Rina Dechter,216,8115
Craig Boutilier,197,6493
David Heckerman,302,13133
Milind Tambe,350,6063
Yoav Shoham,217,8585
Jean-claude Latombe,169,6941
Tom M. Mitchell,362,18923
Rodney Brooks,407,16983
Thomas Eiter,358,7384
Benjamin Kuipers,240,7234
Oren Etzioni,180,8406
Carles Sierra,320,6292
Bernhard Nebel,232,5194
Stefan Schaal,233,6825
Jordan Pollack,444,7894
Raymond Mooney,236,8023
Vladimir Lifschitz,158,8542
Thomas G. Dietterich,219,10333
Raymond Reiter,174,10611
Pattie Maes,209,12489
Sarit Kraus,416,6511
Darrell Whitley,241,6231
Michael L. Littman,227,9547
Franz Baader,268,8362
Tim Finin,382,12007
Hisao Ishibuchi (),381,6073
Peter Stone,495,8218
Vijay Kumar,413,6480
Edmund K. Burke,481,5642
Oussama Khatib,225,7092
Toby Walsh,347,5137
John R. Koza,224,12429
Hirochika Inoue,284,3891
Craig Knoblock,259,6430
Giuseppe De Giacomo,268,6596
